,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
1240,650807,Obdulia Puente,59,Mujer,+34620263813,obduliapuente@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Obdulia! Tengo 59 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Quart de Poblet, Spain"
1241,941846,Emigdio Diez,50,Hombre,+34620117225,emigdiodiez@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Emigdio! Tengo 50 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Valencia, Spain"
1242,539656,Lucila Osuna,75,Mujer,+34627668357,lucilaosuna@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Lucila! Tengo 75 años y me gusta ir al cine. Suelo escuchar música electrónica.","Burjasot, Spain"
1243,198413,Yéssica Baena,55,Mujer,+34647537084,yessicabaena@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Yéssica! Tengo 55 años y me gusta practicar deporte. Suelo escuchar música pop.","Benetúser, Spain"
1244,419979,Silvio Carrasco,74,Hombre,+34647131870,silviocarrasco@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Silvio! Tengo 74 años y me gusta cocinar. Suelo escuchar música electrónica.","Valencia, Spain"
1245,558560,Rubén Moreno,64,Hombre,+34685392802,rubenmoreno@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Rubén! Tengo 64 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Alboraya, Spain"
1246,528273,Carlos Boix,27,Hombre,+34620571682,carlosboix@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Carlos! Tengo 27 años y me gusta pintar. Suelo escuchar música jazz.","Valencia, Spain"
1247,162221,Fidel Mendez,83,Hombre,+34671294164,fidelmendez@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Fidel! Tengo 83 años y me gusta viajar. Suelo escuchar música jazz.","Tavernes Blanques, Spain"
1248,757236,Maricruz Cañete,75,Mujer,+34625645085,maricruzcanete@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Maricruz! Tengo 75 años y me gusta ver películas. Suelo escuchar música electrónica.","Valencia, Spain"
1249,635077,Elisabet Santana,36,Mujer,+34677142334,elisabetsantana@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Elisabet! Tengo 36 años y me gusta cocinar. Suelo escuchar música electrónica.","Valencia, Spain"
1250,229656,Jacinta Bastida,59,Mujer,+34648370669,jacintabastida@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Jacinta! Tengo 59 años y me gusta cocinar. Suelo escuchar música indie.","Paiporta, Spain"
1251,945247,Rosenda Canales,25,Mujer,+34717678151,rosendacanales@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Rosenda! Tengo 25 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Mislata, Spain"
1252,622628,Azucena Escolano,45,Mujer,+34641820137,azucenaescolano@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Azucena! Tengo 45 años y me gusta hacer senderismo. Suelo escuchar música rock.","Alfafar, Spain"
1253,919397,Carmen Corominas,26,Mujer,+34603899827,carmencorominas@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Carmen! Tengo 26 años y me gusta cocinar. Suelo escuchar música pop.","Quart de Poblet, Spain"
1254,963087,Maribel Molina,76,Mujer,+34671045631,maribelmolina@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Maribel! Tengo 76 años y me gusta leer. Suelo escuchar música rock-pop.","Valencia, Spain"
1255,844768,Flavia Castellanos,80,Mujer,+34711825926,flaviacastellanos@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Flavia! Tengo 80 años y me gusta ver películas. Suelo escuchar música hip-hop.","Meliana, Spain"
1256,597850,Eva Dávila,49,Mujer,+34602266801,evadavila@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Eva! Tengo 49 años y me gusta tocar un instrumento musical. Suelo escuchar música reggaeton.","Manises, Spain"
1257,171149,Juan Antonio Nebot,30,Hombre,+34676316102,juanantonionebot@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Juan! Tengo 30 años y me gusta cocinar. Suelo escuchar música rock-pop.","Valencia, Spain"
1258,675479,Aarón Laguna,65,Hombre,+34643039227,aaronlaguna@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Aarón! Tengo 65 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Tavernes Blanques, Spain"
1259,797986,Alexandra Redondo,51,Mujer,+34622349859,alexandraredondo@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Alexandra! Tengo 51 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Valencia, Spain"
1260,420267,Cecilio Perelló,72,Hombre,+34680102002,cecilioperello@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Cecilio! Tengo 72 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Paiporta, Spain"
1261,526319,Victor Manuel Castillo,32,Hombre,+34622955529,victormanuelcastillo@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Victor! Tengo 32 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Paterna, Spain"
1262,893329,Emigdio Castell,33,Hombre,+34626723454,emigdiocastell@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Emigdio! Tengo 33 años y me gusta cocinar. Suelo escuchar música reggaeton.","Sedaví, Spain"
1263,827094,Eliana Noriega,50,Mujer,+34641826708,eliananoriega@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Eliana! Tengo 50 años y me gusta pintar. Suelo escuchar música indie.","Burjasot, Spain"
1264,248760,Simón Mulet,31,Hombre,+34626377245,simonmulet@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Simón! Tengo 31 años y me gusta ver películas. Suelo escuchar música hip-hop.","Valencia, Spain"
1265,369358,Josué Carbonell,27,Hombre,+34628651454,josuecarbonell@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Josué! Tengo 27 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Manises, Spain"
1266,277070,Yéssica Atienza,78,Mujer,+34623074282,yessicaatienza@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Yéssica! Tengo 78 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Valencia, Spain"
1267,470490,Juan José Aguirre,57,Hombre,+34642892656,juanjoseaguirre@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Juan! Tengo 57 años y me gusta viajar. Suelo escuchar música indie.","Moncada, Spain"
1268,271387,Julio Pellicer,17,Hombre,+34678992125,juliopellicer@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Julio! Tengo 17 años y me gusta salir a correr. Suelo escuchar música pop.","Benetúser, Spain"
1269,520795,Lupe Ballester,74,Mujer,+34645851816,lupeballester@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Lupe! Tengo 74 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Benetúser, Spain"
1270,770420,Nazario Zapata,18,Hombre,+34683865119,nazariozapata@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Nazario! Tengo 18 años y me gusta pintar. Suelo escuchar música clásica.","Valencia, Spain"
1271,897463,Pía Juliá,56,Mujer,+34718823654,piajulia@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Pía! Tengo 56 años y me gusta salir a correr. Suelo escuchar música rock-pop.","Valencia, Spain"
1272,861282,Quique Ortiz,68,Hombre,+34684499833,quiqueortiz@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Quique! Tengo 68 años y me gusta leer. Suelo escuchar música clásica.","Benetúser, Spain"
1273,457951,Maxi Paniagua,33,Hombre,+34622947321,maxipaniagua@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Maxi! Tengo 33 años y me gusta viajar. Suelo escuchar música hip-hop.","Valencia, Spain"
1274,430511,Basilio Casares,55,Hombre,+34615868594,basiliocasares@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Basilio! Tengo 55 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Alaquàs, Spain"
1275,494941,Pili Abril,81,Mujer,+34645781018,piliabril@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Pili! Tengo 81 años y me gusta cocinar. Suelo escuchar música clásica.","Tavernes Blanques, Spain"
1276,799271,Lorena Montenegro,28,Mujer,+34644105441,lorenamontenegro@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Lorena! Tengo 28 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Valencia, Spain"
1277,842412,Baldomero Linares,57,Hombre,+34677443530,baldomerolinares@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Baldomero! Tengo 57 años y me gusta pintar. Suelo escuchar música hip-hop.","Valencia, Spain"
1278,178656,Atilio Sandoval,23,Hombre,+34626331806,atiliosandoval@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Atilio! Tengo 23 años y me gusta leer. Suelo escuchar música reggaeton.","Quart de Poblet, Spain"
1279,721068,Judith Sarabia,76,Mujer,+34733817876,judithsarabia@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Judith! Tengo 76 años y me gusta cocinar. Suelo escuchar música pop.","Valencia, Spain"
1280,550674,Chelo Catalá,34,Mujer,+34649106666,chelocatala@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Chelo! Tengo 34 años y me gusta ver películas. Suelo escuchar música jazz.","Benetúser, Spain"
1281,580236,Domitila Olmedo,44,Mujer,+34659123071,domitilaolmedo@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Domitila! Tengo 44 años y me gusta leer. Suelo escuchar música electrónica.","Meliana, Spain"
1282,648721,Juana Daza,51,Mujer,+34680026502,juanadaza@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Juana! Tengo 51 años y me gusta hacer senderismo. Suelo escuchar música indie.","Valencia, Spain"
1283,774254,Ileana Roig,30,Mujer,+34625865719,ileanaroig@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Ileana! Tengo 30 años y me gusta leer. Suelo escuchar música pop.","Mislata, Spain"
1284,192690,Joel Ramón,47,Hombre,+34681339488,joelramon@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Joel! Tengo 47 años y me gusta ver películas. Suelo escuchar música reggaeton.","Valencia, Spain"
1285,595970,Francisco Javier Paniagua,77,Hombre,+34684011575,franciscojavierpaniagua@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Francisco! Tengo 77 años y me gusta viajar. Suelo escuchar música rock-pop.","Alaquàs, Spain"
1286,626372,Teófila Alcázar,52,Mujer,+34683696997,teofilaalcazar@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Teófila! Tengo 52 años y me gusta viajar. Suelo escuchar música electrónica.","Sedaví, Spain"
1287,208078,Odalis Hoyos,56,Mujer,+34644675489,odalishoyos@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Odalis! Tengo 56 años y me gusta cocinar. Suelo escuchar música jazz.","Valencia, Spain"
1288,992018,Paulina Gomez,17,Mujer,+34649900548,paulinagomez@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Paulina! Tengo 17 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Catarroja, Spain"
1289,135390,Ernesto Casares,73,Hombre,+34626378730,ernestocasares@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Ernesto! Tengo 73 años y me gusta cocinar. Suelo escuchar música hip-hop.","Alfafar, Spain"
1290,900649,Palmira Bosch,81,Mujer,+34626981599,palmirabosch@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Palmira! Tengo 81 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Benetúser, Spain"
1291,590741,Palmira Zamora,57,Mujer,+34671253505,palmirazamora@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Palmira! Tengo 57 años y me gusta cocinar. Suelo escuchar música rock-pop.","Torrent, Spain"
1292,614656,Iris Azorin,75,Mujer,+34686789008,irisazorin@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Iris! Tengo 75 años y me gusta pintar. Suelo escuchar música clásica.","Paterna, Spain"
1293,324580,Loreto Noguera,61,Mujer,+34645883082,loretonoguera@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Loreto! Tengo 61 años y me gusta cocinar. Suelo escuchar música rock-pop.","Paterna, Spain"
1294,559007,Amancio Llano,33,Hombre,+34646394538,amanciollano@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Amancio! Tengo 33 años y me gusta practicar deporte. Suelo escuchar música rock.","Valencia, Spain"
1295,736488,Pepito Taboada,62,Hombre,+34643291070,pepitotaboada@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Pepito! Tengo 62 años y me gusta viajar. Suelo escuchar música rock-pop.","Valencia, Spain"
1296,190884,Cristina Pedrosa,23,Mujer,+34628093109,cristinapedrosa@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Cristina! Tengo 23 años y me gusta practicar deporte. Suelo escuchar música clásica.","Benetúser, Spain"
1297,244891,Amparo Morera,83,Mujer,+34730788329,amparomorera@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Amparo! Tengo 83 años y me gusta viajar. Suelo escuchar música jazz.","Alfafar, Spain"
1298,216325,Alonso Chico,22,Hombre,+34647212271,alonsochico@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Alonso! Tengo 22 años y me gusta leer. Suelo escuchar música jazz.","Valencia, Spain"
1299,548479,Áurea Roda,34,Mujer,+34676572708,aurearoda@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Áurea! Tengo 34 años y me gusta cocinar. Suelo escuchar música hip-hop.","Alaquàs, Spain"
1300,381412,José Mari Mariscal,46,Hombre,+34635342013,josemarimariscal@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy José! Tengo 46 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Xirivella, Spain"
1301,232324,Octavio Linares,20,Hombre,+34717424741,octaviolinares@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Octavio! Tengo 20 años y me gusta pintar. Suelo escuchar música rock-pop.","Paiporta, Spain"
1302,587025,Jose Saura,58,Hombre,+34646048749,josesaura@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Jose! Tengo 58 años y me gusta leer. Suelo escuchar música pop.","Valencia, Spain"
1303,594308,Dorotea Gual,17,Mujer,+34681097075,doroteagual@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Dorotea! Tengo 17 años y me gusta viajar. Suelo escuchar música jazz.","Catarroja, Spain"
1304,804508,Ricardo Blanch,64,Hombre,+34641683362,ricardoblanch@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Ricardo! Tengo 64 años y me gusta practicar deporte. Suelo escuchar música indie.","Alboraya, Spain"
1305,355531,Isidro Soria,25,Hombre,+34647916108,isidrosoria@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Isidro! Tengo 25 años y me gusta ir al cine. Suelo escuchar música jazz.","Paiporta, Spain"
1306,305412,Héctor Cuesta,47,Hombre,+34717619042,hectorcuesta@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Héctor! Tengo 47 años y me gusta viajar. Suelo escuchar música jazz.","Alboraya, Spain"
1307,722054,Petrona Landa,18,Mujer,+34643903605,petronalanda@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Petrona! Tengo 18 años y me gusta viajar. Suelo escuchar música reggaeton.","Valencia, Spain"
1308,254999,Perlita Luís,84,Mujer,+34641305082,perlitaluis@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Perlita! Tengo 84 años y me gusta practicar deporte. Suelo escuchar música clásica.","Valencia, Spain"
1309,163837,Feliciano Salvador,47,Hombre,+34665692084,felicianosalvador@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Feliciano! Tengo 47 años y me gusta cocinar. Suelo escuchar música indie.","Valencia, Spain"
1310,177954,Jose Antonio Uriarte,69,Hombre,+34641364205,joseantoniouriarte@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Jose! Tengo 69 años y me gusta hacer senderismo. Suelo escuchar música hip-hop.","Aldaya, Spain"
1311,770763,Bautista Sales,39,Hombre,+34681396971,bautistasales@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Bautista! Tengo 39 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Valencia, Spain"
1312,417971,Cloe Alfonso,84,Mujer,+34679671439,cloealfonso@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Cloe! Tengo 84 años y me gusta hacer senderismo. Suelo escuchar música pop.","Valencia, Spain"
1313,263652,Ulises Calleja,80,Hombre,+34625715647,ulisescalleja@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Ulises! Tengo 80 años y me gusta tocar un instrumento musical. Suelo escuchar música indie.","Valencia, Spain"
1314,627515,Enrique Fernández,29,Hombre,+34602746802,enriquefernandez@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Enrique! Tengo 29 años y me gusta ver películas. Suelo escuchar música indie.","Valencia, Spain"
1315,282995,Nazario Sabater,38,Hombre,+34618972308,nazariosabater@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Nazario! Tengo 38 años y me gusta pintar. Suelo escuchar música rock.","Alboraya, Spain"
1316,340416,Alonso Canales,43,Hombre,+34628649086,alonsocanales@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Alonso! Tengo 43 años y me gusta viajar. Suelo escuchar música reggaeton.","Alboraya, Spain"
1317,639181,Joaquina Cordero,85,Mujer,+34677132022,joaquinacordero@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Joaquina! Tengo 85 años y me gusta hacer senderismo. Suelo escuchar música pop.","Valencia, Spain"
1318,326334,Amaya Almeida,81,Mujer,+34628495907,amayaalmeida@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Amaya! Tengo 81 años y me gusta ver películas. Suelo escuchar música indie.","Quart de Poblet, Spain"
1319,163189,Aitana Canals,43,Mujer,+34620176828,aitanacanals@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Aitana! Tengo 43 años y me gusta viajar. Suelo escuchar música rock-pop.","Burjasot, Spain"
1320,934666,Dan Vázquez,63,Hombre,+34621333596,danvazquez@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Dan! Tengo 63 años y me gusta leer. Suelo escuchar música reggaeton.","Aldaya, Spain"
1321,788967,Feliciano Guijarro,74,Hombre,+34678299064,felicianoguijarro@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Feliciano! Tengo 74 años y me gusta ver películas. Suelo escuchar música rock.","Manises, Spain"
1322,995630,Guillermo Nicolás,83,Hombre,+34624469757,guillermonicolas@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Guillermo! Tengo 83 años y me gusta viajar. Suelo escuchar música rock-pop.","Benetúser, Spain"
1323,817303,Felisa Téllez,58,Mujer,+34641864410,felisatellez@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Felisa! Tengo 58 años y me gusta pintar. Suelo escuchar música electrónica.","Catarroja, Spain"
1324,302742,Julieta Soler,51,Mujer,+34625078317,julietasoler@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Julieta! Tengo 51 años y me gusta ver películas. Suelo escuchar música reggaeton.","Mislata, Spain"
1325,601886,Filomena Cabezas,23,Mujer,+34617486499,filomenacabezas@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Filomena! Tengo 23 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Valencia, Spain"
